OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.28671943711522,39795,910,3439.15686859128,3.43915686859128,Niedersachsen,3,Region Hannover,"11.04.2021, 00:00 Uhr",102.064185495824,,7993608,96.9899950060098,7753,9,1181,2,"102,1",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.64358264081256,5415,89,2494.36866907121,2.49436866907121,Niedersachsen,3,LK Diepholz,"11.04.2021, 00:00 Uhr",75.5450529506331,,7993608,96.9899950060098,7753,9,164,0,"75,5",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.56118383608423,3514,90,2365.54941467125,2.36554941467125,Niedersachsen,3,LK Hameln-Pyrmont,"11.04.2021, 00:00 Uhr",67.991033261752,,7993608,96.9899950060098,7753,9,101,0,"68,0",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.62132103621321,7373,267,2673.14922575476,2.67314922575476,Niedersachsen,3,LK Hildesheim,"11.04.2021, 00:00 Uhr",71.4241689235979,,7993608,96.9899950060098,7753,9,197,0,"71,4",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.38871473354232,1276,56,1811.00797638309,1.81100797638309,Niedersachsen,3,LK Holzminden,"11.04.2021, 00:00 Uhr",46.8364131823214,,7993608,96.9899950060098,7753,9,33,0,"46,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.51718494271686,3055,138,2516.68176950325,2.51668176950325,Niedersachsen,3,LK Nienburg (Weser),"11.04.2021, 00:00 Uhr",68.3746601861768,,7993608,96.9899950060098,7753,9,83,0,"68,4",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.62406815761448,3756,61,2379.92649854264,2.37992649854264,Niedersachsen,3,LK Schaumburg,"11.04.2021, 00:00 Uhr",93.1440882017488,,7993608,96.9899950060098,7753,9,147,1,"93,1",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.5211119853134,3813,58,2130.03670165521,2.13003670165521,Niedersachsen,3,LK Celle,"11.04.2021, 00:00 Uhr",107.255978682874,,7993608,96.9899950060098,7753,9,192,0,"107,3",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.02633578121043,3949,159,1994.06174572557,1.99406174572557,Niedersachsen,3,LK Cuxhaven,"11.04.2021, 00:00 Uhr",99.4758581686343,,7993608,96.9899950060098,7753,9,197,0,"99,5",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.73524150268336,5590,97,2197.05932060166,2.19705932060166,Niedersachsen,3,LK Harburg,"11.04.2021, 00:00 Uhr",66.4227236460966,,7993608,96.9899950060098,7753,9,169,1,"66,4",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.7037037037037,621,23,1282.7398165744,1.2827398165744,Niedersachsen,3,LK Lüchow-Dannenberg,"11.04.2021, 00:00 Uhr",68.1649177889779,,7993608,96.9899950060098,7753,9,33,0,"68,2",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.64979377577803,2667,44,1448.36237842065,1.44836237842065,Niedersachsen,3,LK Lüneburg,"11.04.2021, 00:00 Uhr",73.8572491433102,,7993608,96.9899950060098,7753,9,136,0,"73,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.50223413762288,2238,56,1964.39856751633,1.96439856751633,Niedersachsen,3,LK Osterholz,"11.04.2021, 00:00 Uhr",49.1538515553683,,7993608,96.9899950060098,7753,9,56,0,"49,2",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.58064516129032,3100,80,1892.759888144,1.892759888144,Niedersachsen,3,LK Rotenburg (Wümme),"11.04.2021, 00:00 Uhr",45.7925779389677,,7993608,96.9899950060098,7753,9,75,0,"45,8",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.5453216374269,2736,97,1944.93612846815,1.94493612846815,Niedersachsen,3,LK Heidekreis,"11.04.2021, 00:00 Uhr",110.895481009149,,7993608,96.9899950060098,7753,9,156,0,"110,9",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.79272354599026,3903,109,1908.44547019246,1.90844547019246,Niedersachsen,3,LK Stade,"11.04.2021, 00:00 Uhr",85.0805820685339,,7993608,96.9899950060098,7753,9,174,0,"85,1",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.62399571505088,1867,105,2020.80334238925,2.02080334238925,Niedersachsen,3,LK Uelzen,"11.04.2021, 00:00 Uhr",128.803212503653,,7993608,96.9899950060098,7753,9,119,0,"128,8",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.54136520918528,3179,49,2318.18745305652,2.31818745305652,Niedersachsen,3,LK Verden,"11.04.2021, 00:00 Uhr",99.1737947831667,,7993608,96.9899950060098,7753,9,136,0,"99,2",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.27606461086637,2724,62,3512.164932503,3.512164932503,Niedersachsen,3,SK Delmenhorst,"11.04.2021, 00:00 Uhr",118.619373638134,,7993608,96.9899950060098,7753,9,92,1,"118,6",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.89171974522293,785,7,1572.73656161721,1.57273656161721,Niedersachsen,3,SK Emden,"11.04.2021, 00:00 Uhr",52.0906377096147,,7993608,96.9899950060098,7753,9,26,0,"52,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.26964933494559,3308,42,1956.50502433802,1.95650502433802,Niedersachsen,3,SK Oldenburg,"11.04.2021, 00:00 Uhr",78.0709380932948,,7993608,96.9899950060098,7753,9,132,0,"78,1",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.49425287356322,6090,91,3685.30296337087,3.68530296337087,Niedersachsen,3,SK Osnabrück,"11.04.2021, 00:00 Uhr",118.607451694695,,7993608,96.9899950060098,7753,9,196,0,"118,6",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.82594733461785,1557,44,2046.28789969641,2.04628789969641,Niedersachsen,3,SK Wilhelmshaven,"11.04.2021, 00:00 Uhr",48.6272654391568,,7993608,96.9899950060098,7753,9,37,0,"48,6",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.18253968253968,2520,55,2018.27661602287,2.01827661602287,Niedersachsen,3,LK Ammerland,"11.04.2021, 00:00 Uhr",69.6785974579326,,7993608,96.9899950060098,7753,9,87,0,"69,7",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.68598524762908,2847,48,1500.83819203559,1.50083819203559,Niedersachsen,3,LK Aurich,"11.04.2021, 00:00 Uhr",75.9117315255095,,7993608,96.9899950060098,7753,9,144,1,"75,9",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.53414001728608,9256,142,5422.95028181062,5.42295028181062,Niedersachsen,3,LK Cloppenburg,"11.04.2021, 00:00 Uhr",145.885330614828,,7993608,96.9899950060098,7753,9,249,1,"145,9",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.44176404070863,10612,153,3245.71652281361,3.24571652281361,Niedersachsen,3,LK Emsland,"11.04.2021, 00:00 Uhr",153.232564825633,,7993608,96.9899950060098,7753,9,501,0,"153,2",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.82738095238095,1344,38,1361.64694439942,1.36164694439942,Niedersachsen,3,LK Friesland,"11.04.2021, 00:00 Uhr",16.2100826714216,,7993608,96.9899950060098,7753,9,16,0,"16,2",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.56231073841137,4293,110,3129.87562152783,3.12987562152783,Niedersachsen,3,LK Grafschaft Bentheim,"11.04.2021, 00:00 Uhr",89.6749828669748,,7993608,96.9899950060098,7753,9,123,0,"89,7",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.36402387041773,3519,48,2060.83534399963,2.06083534399963,Niedersachsen,3,LK Leer,"11.04.2021, 00:00 Uhr",118.297453676591,,7993608,96.9899950060098,7753,9,202,0,"118,3",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.51602183717066,4213,106,3218.73328749331,3.21873328749332,Niedersachsen,3,LK Oldenburg,"11.04.2021, 00:00 Uhr",131.408052563221,,7993608,96.9899950060098,7753,9,172,0,"131,4",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.10574155430995,13202,278,3686.88561215371,3.68688561215371,Niedersachsen,3,LK Osnabrück,"11.04.2021, 00:00 Uhr",79.3118856121537,,7993608,96.9899950060098,7753,9,284,1,"79,3",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.12760491007708,7006,79,4905.68151581778,4.90568151581778,Niedersachsen,3,LK Vechta,"11.04.2021, 00:00 Uhr",234.570840393799,,7993608,96.9899950060098,7753,9,335,0,"234,6",3460,2.05683128452608,0.108090404034494
